complaint_id,source,citizen_name,language,original_text,translated_text,ward,location,created_at,category,urgency,department,status
c23de592-1679-4d06-80d3-acc986877ad3,App,Harini Dyal,TE,"మా ఇంట్లో నీరు రావడం లేదు, ఏం చేయాలి?","There's no water supply in our house, what are we supposed to do?",Ward 7 - Banjara Hills,"17.322185571308687, 78.29991723712887",2026-03-25 06:42:32,water_supply,Medium,Water Board,Pending
cb47d419-93c1-480e-9c84-2a21bea1a374,Twitter,Nidra Andra,EN,The condition of the roads in our city is very bad!! Can't the municipality do something to improve them?,The condition of the roads in our city is very bad!! Can't the municipality do something to improve them?,Ward 2 - AS Rao Nagar,"17.368365030642458, 78.37160444631452",2026-03-25 05:42:32,roads,Low,Public Works Department,In Progress
662e3165-cd94-4e99-8ef1-af7ee3d282d4,Twitter,Aadhya Lall,EN,"the street lights in our area are not bright enough, its not safe at nite","the street lights in our area are not bright enough, it's not safe at night",Ward 14 - L.B. Nagar,"17.444782, 78.444366",2026-03-25 03:42:32,street_lights,Low,Electrical Department,Pending
2e5efa7b-84cc-430d-b6ec-6d024630abe1,WhatsApp,Ikbal Ramakrishnan,TE,"నీటి నిర్వహణ వ్యవస్థ సరిగా లేదు, పరిసరాలు కలుషితం అవుతున్నాయి","The water management system is not good, the surroundings are getting polluted",Ward 3 - Malkajgiri,"17.49011, 78.328072",2026-03-24 20:42:32,drainage,Medium,Sewerage Department,In Progress
c836db1d-98e0-4d9f-8a4f-49c9c02b8d48,WhatsApp,Sai Gandhi,HI,"मोहल्ले में स्वच्छता की स्थिति बहुत खराब है, कोई उपाय करो!","The sanitation condition in the neighborhood is very bad, do something!",Ward 6 - Jubilee Hills,"17.383812, 78.415247",2026-03-24 17:42:32,public_health,Medium,Health Department,Pending
81081308-d565-48a0-bd7b-f6a073075e78,WhatsApp,Omya Char,TE,"రోడ్లు చాలా దుర్భరంగా ఉన్నాయి, వాహనాలు నడపడం కష్టం","The roads are in a terrible condition, it's difficult to drive vehicles",Ward 7 - Banjara Hills,"17.442353, 78.34565",2026-03-24 15:42:32,roads,Low,Public Works Department,In Progress
c666804b-ddea-4e19-a4bc-4e534a56ca9f,Web,Caleb Devi,EN,"We haven't had water supply for 3 days, what's going on? Can't the municipality manage the supply?","We haven't had water supply for 3 days, what's going on? Can't the municipality manage the supply?",Ward 2 - AS Rao Nagar,"17.497745, 78.34623",2026-03-24 14:42:32,water_supply,High,Water Board,Pending
aef8ff5e-e5ea-44a9-b705-f0f16630aff0,CallCenter,Aarush Rastogi,HI,"बिजली की समस्या बहुत बढ़ गई है, कोई समाधान निकालो!","The electricity problem has increased a lot, find a solution!",Ward 3 - Malkajgiri,"17.431559, 78.394142",2026-03-24 13:42:32,electricity,High,Power Distribution Company,Pending
cfb74dc1-2269-46be-b8b9-b2f13345aa71,Twitter,Jason Dasgupta,TE,"వీధి లైట్లు పనిచేయడం లేదు, రాత్రి సమయంలో భయంకరంగా ఉంది","The street lights are not working, it's scary at night",Ward 15 - Kukatpally,"17.342536, 78.351863",2026-03-24 10:42:32,street_lights,Low,Electrical Department,Pending
f41a5547-7480-420f-8a71-97ebdc14ce4e,App,Januja Merchant,TE,"నీటి నిర్వహణ సరిగా లేదు, వర్షంతో మొత్తం వీధి నీటిలో మునిగిపోతోంది","The drainage system is not proper, the whole street gets flooded during rains",Ward 2 - AS Rao Nagar,"17.300892, 78.328701",2026-03-23 23:42:32,drainage,Low,Sewerage Department,Pending
4d8f58a1-fbe2-4ff3-9f65-58798a2440f0,Web,Reva Dhaliwal,EN,we've been having power outages every day for the past week!! cant even work from home,we've been having power outages every day for the past week!! can't even work from home,Ward 8 - Khairatabad,"17.381524, 78.495996",2026-03-23 22:42:32,electricity,Medium,Power Distribution Company,Pending
5e8722aa-4518-44dd-a826-57808eae198d,CallCenter,Samarth Khare,EN,"the garbage collectors are not doing their job properly, its a mess!!","the garbage collectors are not doing their job properly, it's a mess!!",Ward 14 - L.B. Nagar,"17.398602, 78.411624",2026-03-23 19:42:32,sanitation,Medium,Solid Waste Management,In Progress
d936e9c3-ca48-4a29-b675-d3e0c9be45f8,Twitter,Hritik Ganguly,HI,"नाले में पानी भर गया है, इससे संक्रमण फैलने का खतरा है!","The drain is filled with water, there's a risk of infection spreading!",Ward 2 - AS Rao Nagar,"17.368352822273973, 78.37126352759068",2026-03-23 18:42:32,drainage,Low,Sewerage Department,Pending
6410df27-3923-4a18-a461-181679dec6b2,CallCenter,Nikita Toor,EN,can someone pls do somethin about the garbage trucks not comin on time??,can someone pls do somethin about the garbage trucks not comin on time??,Ward 10 - Charminar,"17.371323, 78.483208",2026-03-23 17:42:32,sanitation,Low,Solid Waste Management,Pending
ec457d1f-a6f6-48e2-be1c-6591fb0afd78,Twitter,Ishaan Bala,EN,The drainage system in our area is clogged. Who do we need to contact to get it fixed?,The drainage system in our area is clogged. Who do we need to contact to get it fixed?,Ward 3 - Malkajgiri,"17.304265, 78.4203",2026-03-23 13:42:32,drainage,Medium,Sewerage Department,Pending
